Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C34T3,9169,13354,Skyler (5085315),2018-05-03T20:00:59Z,322,5/3/2018 20:00,-123.954783,43.08422,5/3/2018,20:00:59,2018123,34
C34T3,9171,13355,Skyler (5085315),2018-05-03T20:01:58Z,330,5/3/2018 20:01,-123.954725,43.084254,5/3/2018,20:01:58,2018123,34
C34T3,9173,13356,Skyler (5085315),2018-05-03T20:02:57Z,279,5/3/2018 20:02,-123.954974,43.084192,5/3/2018,20:02:57,2018123,34
C34T3,9174,13357,Skyler (5085315),2018-05-03T20:04:05Z,295,5/3/2018 20:04,-123.95497,43.084179,5/3/2018,20:04:05,2018123,34
C34T3,9175,13358,Skyler (5085315),2018-05-03T20:05:04Z,336,5/3/2018 20:05,-123.955064,43.084007,5/3/2018,20:05:04,2018123,34
C34T3,9176,13359,Skyler (5085315),2018-05-03T20:06:03Z,332,5/3/2018 20:06,-123.955129,43.08384,5/3/2018,20:06:03,2018123,34
C34T3,9178,13360,Skyler (5085315),2018-05-03T20:07:02Z,319,5/3/2018 20:07,-123.955159,43.083687,5/3/2018,20:07:02,2018123,34
C34T3,9180,13361,Skyler (5085315),2018-05-03T20:08:01Z,311,5/3/2018 20:08,-123.955178,43.083166,5/3/2018,20:08:01,2018123,34
C34T3,9181,13362,Skyler (5085315),2018-05-03T20:08:40Z,335,5/3/2018 20:08,-123.955056,43.083042,5/3/2018,20:08:40,2018123,34
C34T3,9182,13363,Skyler (5085315),2018-05-03T20:09:01Z,329,5/3/2018 20:09,-123.95509,43.082943,5/3/2018,20:09:01,2018123,34
C34T3,9183,13364,Skyler (5085315),2018-05-03T20:10:00Z,320,5/3/2018 20:10,-123.955262,43.082544,5/3/2018,20:10:00,2018123,34
C34T3,9184,13365,Skyler (5085315),2018-05-03T20:10:59Z,323,5/3/2018 20:10,-123.955444,43.082379,5/3/2018,20:10:59,2018123,34
C34T3,9186,13366,Skyler (5085315),2018-05-03T20:12:05Z,303,5/3/2018 20:12,-123.955792,43.081951,5/3/2018,20:12:05,2018123,34
C34T3,9187,13367,Skyler (5085315),2018-05-03T20:13:12Z,349,5/3/2018 20:13,-123.95603,43.08163,5/3/2018,20:13:12,2018123,34
C34T3,9188,13368,Skyler (5085315),2018-05-03T20:14:12Z,314,5/3/2018 20:14,-123.956041,43.081147,5/3/2018,20:14:12,2018123,34
C34T3,9189,13369,Skyler (5085315),2018-05-03T20:15:11Z,320,5/3/2018 20:15,-123.955985,43.081046,5/3/2018,20:15:11,2018123,34
C34T3,9191,13370,Skyler (5085315),2018-05-03T20:16:15Z,295,5/3/2018 20:16,-123.955912,43.080823,5/3/2018,20:16:15,2018123,34
C34T3,9192,13371,Skyler (5085315),2018-05-03T20:17:14Z,330,5/3/2018 20:17,-123.955292,43.081181,5/3/2018,20:17:14,2018123,34
C34T3,9193,13372,Skyler (5085315),2018-05-03T20:18:13Z,325,5/3/2018 20:18,-123.954968,43.08152,5/3/2018,20:18:13,2018123,34
C34T3,9194,13373,Skyler (5085315),2018-05-03T20:18:41Z,333,5/3/2018 20:18,-123.954781,43.081681,5/3/2018,20:18:41,2018123,34
C34T3,9195,13374,Skyler (5085315),2018-05-03T20:19:13Z,327,5/3/2018 20:19,-123.954515,43.081814,5/3/2018,20:19:13,2018123,34
C34T3,9196,13375,Skyler (5085315),2018-05-03T20:20:12Z,330,5/3/2018 20:20,-123.954378,43.082222,5/3/2018,20:20:12,2018123,34
C34T3,9197,13376,Skyler (5085315),2018-05-03T20:21:11Z,326,5/3/2018 20:21,-123.954354,43.082391,5/3/2018,20:21:11,2018123,34
C34T3,9198,13377,Skyler (5085315),2018-05-03T20:22:11Z,328,5/3/2018 20:22,-123.954616,43.082486,5/3/2018,20:22:11,2018123,34
C34T3,9199,13378,Skyler (5085315),2018-05-03T20:23:11Z,332,5/3/2018 20:23,-123.954625,43.0827,5/3/2018,20:23:11,2018123,34
C34T3,9200,13379,Skyler (5085315),2018-05-03T20:24:10Z,329,5/3/2018 20:24,-123.954644,43.083093,5/3/2018,20:24:10,2018123,34
C34T3,9201,13380,Skyler (5085315),2018-05-03T20:25:09Z,325,5/3/2018 20:25,-123.954547,43.083359,5/3/2018,20:25:09,2018123,34
C34T3,9203,13381,Skyler (5085315),2018-05-03T20:26:09Z,325,5/3/2018 20:26,-123.954519,43.083458,5/3/2018,20:26:09,2018123,34
C34T3,9205,13382,Skyler (5085315),2018-05-03T20:27:18Z,325,5/3/2018 20:27,-123.954543,43.083625,5/3/2018,20:27:18,2018123,34
C34T3,9206,13383,Skyler (5085315),2018-05-03T20:28:17Z,331,5/3/2018 20:28,-123.954468,43.083921,5/3/2018,20:28:17,2018123,34
C34T3,9207,13384,Skyler (5085315),2018-05-03T20:28:41Z,332,5/3/2018 20:28,-123.954361,43.084095,5/3/2018,20:28:41,2018123,34
C34T3,9208,13385,Skyler (5085315),2018-05-03T20:29:23Z,334,5/3/2018 20:29,-123.954043,43.084293,5/3/2018,20:29:23,2018123,34
C34T3,9209,13386,Skyler (5085315),2018-05-03T20:30:22Z,317,5/3/2018 20:30,-123.954067,43.084687,5/3/2018,20:30:22,2018123,34
C34T3,9210,13387,Skyler (5085315),2018-05-03T20:31:21Z,313,5/3/2018 20:31,-123.953901,43.084934,5/3/2018,20:31:21,2018123,34
C34T3,9211,13388,Skyler (5085315),2018-05-03T20:32:20Z,321,5/3/2018 20:32,-123.953848,43.08493,5/3/2018,20:32:20,2018123,34
C34T3,9212,13389,Skyler (5085315),2018-05-03T20:33:22Z,346,5/3/2018 20:33,-123.953657,43.085007,5/3/2018,20:33:22,2018123,34
C34T3,9214,13390,Skyler (5085315),2018-05-03T20:34:30Z,310,5/3/2018 20:34,-123.953399,43.085119,5/3/2018,20:34:30,2018123,34
C34T3,9216,13391,Skyler (5085315),2018-05-03T20:35:30Z,308,5/3/2018 20:35,-123.953524,43.085327,5/3/2018,20:35:30,2018123,34
C34T3,9217,13392,Skyler (5085315),2018-05-03T20:36:29Z,297,5/3/2018 20:36,-123.953841,43.085745,5/3/2018,20:36:29,2018123,34
C34T3,9218,13393,Skyler (5085315),2018-05-03T20:37:28Z,296,5/3/2018 20:37,-123.953689,43.085807,5/3/2018,20:37:28,2018123,34
C34T3,9219,13394,Skyler (5085315),2018-05-03T20:38:28Z,299,5/3/2018 20:38,-123.953543,43.085923,5/3/2018,20:38:28,2018123,34
C34T3,9220,13395,Skyler (5085315),2018-05-03T20:38:51Z,302,5/3/2018 20:38,-123.95359,43.086041,5/3/2018,20:38:51,2018123,34
C34T3,9221,13396,Skyler (5085315),2018-05-03T20:39:26Z,326,5/3/2018 20:39,-123.953213,43.086301,5/3/2018,20:39:26,2018123,34
C34T3,9222,13397,Skyler (5085315),2018-05-03T20:40:25Z,323,5/3/2018 20:40,-123.952974,43.086758,5/3/2018,20:40:25,2018123,34
C34T3,9224,13398,Skyler (5085315),2018-05-03T20:41:24Z,320,5/3/2018 20:41,-123.952728,43.087153,5/3/2018,20:41:24,2018123,34
C34T3,9226,13399,Skyler (5085315),2018-05-03T20:42:24Z,330,5/3/2018 20:42,-123.952695,43.087822,5/3/2018,20:42:24,2018123,34
C34T3,9228,13400,Skyler (5085315),2018-05-03T20:43:23Z,325,5/3/2018 20:43,-123.952369,43.088421,5/3/2018,20:43:23,2018123,34
C34T3,9229,13401,Skyler (5085315),2018-05-03T20:45:45Z,337,5/3/2018 20:45,-123.951193,43.089764,5/3/2018,20:45:45,2018123,34
C34T3,9230,13402,Skyler (5085315),2018-05-03T20:46:49Z,347,5/3/2018 20:46,-123.951239,43.089938,5/3/2018,20:46:49,2018123,34
C34T3,9231,13403,Skyler (5085315),2018-05-03T20:47:52Z,300,5/3/2018 20:47,-123.95109,43.089805,5/3/2018,20:47:52,2018123,34
C34T3,9232,13404,Skyler (5085315),2018-05-03T20:48:51Z,303,5/3/2018 20:48,-123.951196,43.089887,5/3/2018,20:48:51,2018123,34
C34T3,9233,13405,Skyler (5085315),2018-05-03T20:48:52Z,305,5/3/2018 20:48,-123.951191,43.089874,5/3/2018,20:48:52,2018123,34
C34T1,9240,13417,Skyler (5085672),2018-05-03T21:03:30Z,91.81,5/3/2018 21:03,-123.975091,43.073541,5/3/2018,21:03:30,2018123,34
C34T1,9241,13418,Skyler (5085672),2018-05-03T21:03:40Z,92,5/3/2018 21:03,-123.975099,43.073548,5/3/2018,21:03:40,2018123,34
C34T1,9242,13419,Skyler (5085672),2018-05-03T21:03:41Z,92,5/3/2018 21:03,-123.975105,43.073543,5/3/2018,21:03:41,2018123,34
C34T1,9243,13420,Skyler (5085672),2018-05-03T21:04:40Z,97,5/3/2018 21:04,-123.974994,43.073408,5/3/2018,21:04:40,2018123,34
C34T1,9244,13421,Skyler (5085672),2018-05-03T21:05:39Z,105,5/3/2018 21:05,-123.975528,43.073818,5/3/2018,21:05:39,2018123,34
C34T1,9245,13422,Skyler (5085672),2018-05-03T21:06:38Z,108,5/3/2018 21:06,-123.975337,43.074296,5/3/2018,21:06:38,2018123,34
C34T1,9246,13423,Skyler (5085672),2018-05-03T21:07:38Z,47,5/3/2018 21:07,-123.974526,43.074264,5/3/2018,21:07:38,2018123,34
C34T1,9247,13424,Skyler (5085672),2018-05-03T21:08:37Z,95,5/3/2018 21:08,-123.975264,43.074593,5/3/2018,21:08:37,2018123,34
C34T1,9248,13425,Skyler (5085672),2018-05-03T21:09:37Z,93,5/3/2018 21:09,-123.975539,43.074651,5/3/2018,21:09:37,2018123,34
C34T1,9249,13426,Skyler (5085672),2018-05-03T21:10:36Z,82,5/3/2018 21:10,-123.975704,43.075101,5/3/2018,21:10:36,2018123,34
C34T1,9250,13427,Skyler (5085672),2018-05-03T21:11:35Z,122,5/3/2018 21:11,-123.975829,43.075226,5/3/2018,21:11:35,2018123,34
C34T1,9251,13428,Skyler (5085672),2018-05-03T21:12:35Z,81,5/3/2018 21:12,-123.975655,43.075526,5/3/2018,21:12:35,2018123,34
C34T1,9252,13429,Skyler (5085672),2018-05-03T21:13:33Z,81,5/3/2018 21:13,-123.975562,43.076047,5/3/2018,21:13:33,2018123,34
C34T1,9253,13430,Skyler (5085672),2018-05-03T21:13:41Z,82,5/3/2018 21:13,-123.975595,43.076054,5/3/2018,21:13:41,2018123,34
C34T1,9254,13431,Skyler (5085672),2018-05-03T21:14:32Z,90,5/3/2018 21:14,-123.97547,43.076052,5/3/2018,21:14:32,2018123,34
C34T1,9255,13432,Skyler (5085672),2018-05-03T21:15:31Z,95,5/3/2018 21:15,-123.975284,43.076271,5/3/2018,21:15:31,2018123,34
C34T1,9256,13433,Skyler (5085672),2018-05-03T21:16:33Z,114,5/3/2018 21:16,-123.974972,43.076449,5/3/2018,21:16:33,2018123,34
C34T1,9257,13434,Skyler (5085672),2018-05-03T21:17:32Z,124,5/3/2018 21:17,-123.974837,43.076331,5/3/2018,21:17:32,2018123,34
C34T1,9258,13435,Skyler (5085672),2018-05-03T21:18:31Z,114,5/3/2018 21:18,-123.974545,43.076592,5/3/2018,21:18:31,2018123,34
C34T1,9259,13436,Skyler (5085672),2018-05-03T21:19:31Z,105,5/3/2018 21:19,-123.974324,43.076809,5/3/2018,21:19:31,2018123,34
C34T1,9260,13437,Skyler (5085672),2018-05-03T21:20:37Z,114,5/3/2018 21:20,-123.974466,43.076977,5/3/2018,21:20:37,2018123,34
C34T1,9261,13438,Skyler (5085672),2018-05-03T21:21:37Z,113,5/3/2018 21:21,-123.974382,43.077157,5/3/2018,21:21:37,2018123,34
C34T1,9262,13439,Skyler (5085672),2018-05-03T21:22:36Z,150,5/3/2018 21:22,-123.974674,43.077286,5/3/2018,21:22:36,2018123,34
C34T1,9263,13440,Skyler (5085672),2018-05-03T21:23:41Z,120,5/3/2018 21:23,-123.974365,43.077408,5/3/2018,21:23:41,2018123,34
C34T1,9264,13441,Skyler (5085672),2018-05-03T21:23:41Z,120,5/3/2018 21:23,-123.974363,43.07741,5/3/2018,21:23:41,2018123,34
C34T1,9265,13442,Skyler (5085672),2018-05-03T21:24:40Z,121,5/3/2018 21:24,-123.974363,43.077183,5/3/2018,21:24:40,2018123,34
C34T1,9266,13443,Skyler (5085672),2018-05-03T21:25:40Z,85,5/3/2018 21:25,-123.974309,43.077191,5/3/2018,21:25:40,2018123,34
C34T1,9267,13444,Skyler (5085672),2018-05-03T21:26:39Z,47,5/3/2018 21:26,-123.974262,43.077161,5/3/2018,21:26:39,2018123,34
C34T1,9268,13445,Skyler (5085672),2018-05-03T21:27:55Z,66,5/3/2018 21:27,-123.974498,43.077279,5/3/2018,21:27:55,2018123,34
C34T1,9269,13446,Skyler (5085672),2018-05-03T21:29:41Z,82,5/3/2018 21:29,-123.974481,43.077243,5/3/2018,21:29:41,2018123,34
C34T1,9270,13447,Skyler (5085672),2018-05-03T21:30:44Z,100,5/3/2018 21:30,-123.974133,43.077298,5/3/2018,21:30:44,2018123,34
C34T1,9271,13448,Skyler (5085672),2018-05-03T21:31:43Z,88,5/3/2018 21:31,-123.974277,43.077249,5/3/2018,21:31:43,2018123,34
C34T1,9272,13449,Skyler (5085672),2018-05-03T21:32:51Z,85,5/3/2018 21:32,-123.974477,43.077461,5/3/2018,21:32:51,2018123,34
C34T1,9273,13450,Skyler (5085672),2018-05-03T21:33:42Z,97,5/3/2018 21:33,-123.974595,43.077262,5/3/2018,21:33:42,2018123,34
C34T1,9274,13451,Skyler (5085672),2018-05-03T21:33:51Z,96,5/3/2018 21:33,-123.974635,43.077354,5/3/2018,21:33:51,2018123,34
C34T1,9275,13452,Skyler (5085672),2018-05-03T21:34:52Z,96,5/3/2018 21:34,-123.97506,43.077187,5/3/2018,21:34:52,2018123,34
C34T1,9276,13453,Skyler (5085672),2018-05-03T21:35:51Z,100,5/3/2018 21:35,-123.975899,43.077271,5/3/2018,21:35:51,2018123,34
C34T1,9277,13454,Skyler (5085672),2018-05-03T21:36:50Z,101,5/3/2018 21:36,-123.975947,43.076893,5/3/2018,21:36:50,2018123,34
C34T1,9278,13455,Skyler (5085672),2018-05-03T21:37:50Z,100,5/3/2018 21:37,-123.976283,43.07697,5/3/2018,21:37:50,2018123,34
C34T1,9279,13456,Skyler (5085672),2018-05-03T21:38:50Z,105,5/3/2018 21:38,-123.976483,43.076489,5/3/2018,21:38:50,2018123,34
C34T1,9280,13457,Skyler (5085672),2018-05-03T21:39:49Z,87,5/3/2018 21:39,-123.975968,43.076191,5/3/2018,21:39:49,2018123,34
C34T1,9281,13458,Skyler (5085672),2018-05-03T21:40:48Z,82,5/3/2018 21:40,-123.976069,43.07561,5/3/2018,21:40:48,2018123,34
C34T1,9282,13459,Skyler (5085672),2018-05-03T21:41:47Z,126,5/3/2018 21:41,-123.975683,43.07503,5/3/2018,21:41:47,2018123,34
C34T1,9283,13460,Skyler (5085672),2018-05-03T21:42:46Z,115,5/3/2018 21:42,-123.975176,43.074502,5/3/2018,21:42:46,2018123,34
C34T1,9284,13461,Skyler (5085672),2018-05-03T21:43:42Z,103,5/3/2018 21:43,-123.975251,43.073846,5/3/2018,21:43:42,2018123,34
C34T1,9285,13462,Skyler (5085672),2018-05-03T21:43:45Z,103,5/3/2018 21:43,-123.975232,43.073807,5/3/2018,21:43:45,2018123,34
C34T1,9286,13463,Skyler (5085672),2018-05-03T21:44:44Z,109,5/3/2018 21:44,-123.974404,43.073037,5/3/2018,21:44:44,2018123,34
C34T1,9287,13464,Skyler (5085672),2018-05-03T21:45:46Z,114,5/3/2018 21:45,-123.974363,43.073442,5/3/2018,21:45:46,2018123,34
C34T1,9288,13465,Skyler (5085672),2018-05-03T21:46:54Z,118,5/3/2018 21:46,-123.974618,43.073352,5/3/2018,21:46:54,2018123,34
C34T1,9289,13466,Skyler (5085672),2018-05-03T21:48:03Z,55,5/3/2018 21:48,-123.97488,43.073348,5/3/2018,21:48:03,2018123,34
C34T1,9290,13467,Skyler (5085672),2018-05-03T21:48:18Z,72,5/3/2018 21:48,-123.974822,43.073228,5/3/2018,21:48:18,2018123,34
C27T3,9291,13473,Skyler (5089214),2018-05-04T16:27:45Z,192.05,5/4/2018 16:27,-124.054313,43.211375,5/4/2018,16:27:45,2018124,35
C27T3,9292,13474,Skyler (5089214),2018-05-04T16:27:58Z,192,5/4/2018 16:27,-124.05432,43.211379,5/4/2018,16:27:58,2018124,35
C27T3,9293,13475,Skyler (5089214),2018-05-04T16:27:59Z,193,5/4/2018 16:27,-124.054322,43.211379,5/4/2018,16:27:59,2018124,35
C27T3,9294,13476,Skyler (5089214),2018-05-04T16:28:58Z,192,5/4/2018 16:28,-124.054352,43.211482,5/4/2018,16:28:58,2018124,35
C27T3,9295,13477,Skyler (5089214),2018-05-04T16:30:17Z,169,5/4/2018 16:30,-124.054455,43.211935,5/4/2018,16:30:17,2018124,35
C27T3,9296,13478,Skyler (5089214),2018-05-04T16:31:15Z,171,5/4/2018 16:31,-124.054465,43.212252,5/4/2018,16:31:15,2018124,35
C27T3,9297,13479,Skyler (5089214),2018-05-04T16:32:17Z,145,5/4/2018 16:32,-124.054472,43.212059,5/4/2018,16:32:17,2018124,35
C27T3,9298,13480,Skyler (5089214),2018-05-04T16:33:17Z,160,5/4/2018 16:33,-124.054547,43.212473,5/4/2018,16:33:17,2018124,35
C27T3,9299,13481,Skyler (5089214),2018-05-04T16:34:22Z,173,5/4/2018 16:34,-124.054472,43.212849,5/4/2018,16:34:22,2018124,35
C27T3,9300,13482,Skyler (5089214),2018-05-04T16:35:21Z,168,5/4/2018 16:35,-124.054429,43.212761,5/4/2018,16:35:21,2018124,35
C27T3,9301,13483,Skyler (5089214),2018-05-04T16:36:27Z,160,5/4/2018 16:36,-124.054347,43.213006,5/4/2018,16:36:27,2018124,35
C27T3,9302,13484,Skyler (5089214),2018-05-04T16:37:27Z,136,5/4/2018 16:37,-124.054553,43.212596,5/4/2018,16:37:27,2018124,35
C27T3,9303,13485,Skyler (5089214),2018-05-04T16:38:00Z,139,5/4/2018 16:38,-124.054077,43.213169,5/4/2018,16:38:00,2018124,35
C27T3,9304,13486,Skyler (5089214),2018-05-04T16:38:00Z,138.78,5/4/2018 16:38,-124.054076,43.213166,5/4/2018,16:38:00,2018124,35
C27T3,9305,13487,Skyler (5089214),2018-05-04T16:38:28Z,125,5/4/2018 16:38,-124.05435,43.213048,5/4/2018,16:38:28,2018124,35
C27T3,9306,13488,Skyler (5089214),2018-05-04T16:39:28Z,143,5/4/2018 16:39,-124.054579,43.212744,5/4/2018,16:39:28,2018124,35
C27T3,9307,13489,Skyler (5089214),2018-05-04T16:40:27Z,143,5/4/2018 16:40,-124.054435,43.213023,5/4/2018,16:40:27,2018124,35
C27T3,9308,13490,Skyler (5089214),2018-05-04T16:41:27Z,163,5/4/2018 16:41,-124.054262,43.213124,5/4/2018,16:41:27,2018124,35
C27T3,9309,13491,Skyler (5089214),2018-05-04T16:42:26Z,160,5/4/2018 16:42,-124.053841,43.213242,5/4/2018,16:42:26,2018124,35
C27T3,9310,13492,Skyler (5089214),2018-05-04T16:43:26Z,156,5/4/2018 16:43,-124.053802,43.213435,5/4/2018,16:43:26,2018124,35
C27T3,9311,13493,Skyler (5089214),2018-05-04T16:44:30Z,161,5/4/2018 16:44,-124.053504,43.213757,5/4/2018,16:44:30,2018124,35
C27T3,9312,13494,Skyler (5089214),2018-05-04T16:45:29Z,162,5/4/2018 16:45,-124.053528,43.213739,5/4/2018,16:45:29,2018124,35
C27T3,9313,13495,Skyler (5089214),2018-05-04T16:46:28Z,155,5/4/2018 16:46,-124.05335,43.213799,5/4/2018,16:46:28,2018124,35
C27T3,9314,13496,Skyler (5089214),2018-05-04T16:47:30Z,138,5/4/2018 16:47,-124.053442,43.21399,5/4/2018,16:47:30,2018124,35
C27T3,9315,13497,Skyler (5089214),2018-05-04T16:48:00Z,147,5/4/2018 16:48,-124.05359,43.21392,5/4/2018,16:48:00,2018124,35
C27T3,9316,13498,Skyler (5089214),2018-05-04T16:48:00Z,146.96,5/4/2018 16:48,-124.053583,43.213916,5/4/2018,16:48:00,2018124,35
C27T3,9317,13499,Skyler (5089214),2018-05-04T16:48:30Z,148,5/4/2018 16:48,-124.053197,43.214154,5/4/2018,16:48:30,2018124,35
C27T3,9318,13500,Skyler (5089214),2018-05-04T16:49:30Z,152,5/4/2018 16:49,-124.053354,43.214377,5/4/2018,16:49:30,2018124,35
C27T3,9319,13501,Skyler (5089214),2018-05-04T16:50:48Z,150,5/4/2018 16:50,-124.053393,43.214465,5/4/2018,16:50:48,2018124,35
C27T3,9320,13502,Skyler (5089214),2018-05-04T16:51:50Z,160,5/4/2018 16:51,-124.053165,43.214589,5/4/2018,16:51:50,2018124,35
C27T3,9321,13503,Skyler (5089214),2018-05-04T16:52:55Z,162,5/4/2018 16:52,-124.053202,43.21475,5/4/2018,16:52:55,2018124,35
C27T3,9322,13504,Skyler (5089214),2018-05-04T16:53:54Z,149,5/4/2018 16:53,-124.053214,43.214853,5/4/2018,16:53:54,2018124,35
C27T3,9323,13505,Skyler (5089214),2018-05-04T16:54:53Z,162,5/4/2018 16:54,-124.05312,43.214956,5/4/2018,16:54:53,2018124,35
C27T3,9324,13506,Skyler (5089214),2018-05-04T16:55:52Z,161,5/4/2018 16:55,-124.053105,43.215098,5/4/2018,16:55:52,2018124,35
C27T3,9325,13507,Skyler (5089214),2018-05-04T16:56:55Z,150,5/4/2018 16:56,-124.053015,43.215192,5/4/2018,16:56:55,2018124,35
C27T3,9326,13508,Skyler (5089214),2018-05-04T16:57:54Z,177,5/4/2018 16:57,-124.05315,43.215574,5/4/2018,16:57:54,2018124,35
C27T3,9327,13509,Skyler (5089214),2018-05-04T16:58:00Z,181.79,5/4/2018 16:58,-124.053025,43.215536,5/4/2018,16:58:00,2018124,35
C27T3,9328,13510,Skyler (5089214),2018-05-04T16:58:01Z,181,5/4/2018 16:58,-124.053023,43.215546,5/4/2018,16:58:01,2018124,35
C27T3,9329,13511,Skyler (5089214),2018-05-04T16:58:58Z,178,5/4/2018 16:58,-124.052669,43.215671,5/4/2018,16:58:58,2018124,35
C27T3,9330,13512,Skyler (5089214),2018-05-04T16:59:58Z,180,5/4/2018 16:59,-124.052348,43.215941,5/4/2018,16:59:58,2018124,35
C27T3,9331,13513,Skyler (5089214),2018-05-04T17:00:57Z,174,5/4/2018 17:00,-124.05232,43.216063,5/4/2018,17:00:57,2018124,35
C27T3,9332,13514,Skyler (5089214),2018-05-04T17:01:56Z,192,5/4/2018 17:01,-124.052051,43.216428,5/4/2018,17:01:56,2018124,35
C27T3,9333,13515,Skyler (5089214),2018-05-04T17:02:55Z,177,5/4/2018 17:02,-124.052161,43.2161,5/4/2018,17:02:55,2018124,35
C27T3,9334,13516,Skyler (5089214),2018-05-04T17:03:54Z,163,5/4/2018 17:03,-124.052191,43.21602,5/4/2018,17:03:54,2018124,35
C27T3,9335,13517,Skyler (5089214),2018-05-04T17:04:55Z,176,5/4/2018 17:04,-124.052015,43.216121,5/4/2018,17:04:55,2018124,35
C27T3,9336,13518,Skyler (5089214),2018-05-04T17:05:55Z,198,5/4/2018 17:05,-124.051873,43.216065,5/4/2018,17:05:55,2018124,35
C27T3,9337,13519,Skyler (5089214),2018-05-04T17:06:54Z,204,5/4/2018 17:06,-124.05165,43.215971,5/4/2018,17:06:54,2018124,35
C27T3,9338,13520,Skyler (5089214),2018-05-04T17:07:53Z,211,5/4/2018 17:07,-124.051348,43.215868,5/4/2018,17:07:53,2018124,35
C27T3,9339,13521,Skyler (5089214),2018-05-04T17:08:00Z,194.11,5/4/2018 17:08,-124.051373,43.215891,5/4/2018,17:08:00,2018124,35
C27T3,9340,13522,Skyler (5089214),2018-05-04T17:08:01Z,194,5/4/2018 17:08,-124.051393,43.2159,5/4/2018,17:08:01,2018124,35
C27T3,9341,13523,Skyler (5089214),2018-05-04T17:08:52Z,209,5/4/2018 17:08,-124.051279,43.215832,5/4/2018,17:08:52,2018124,35
C27T3,9342,13524,Skyler (5089214),2018-05-04T17:09:51Z,205,5/4/2018 17:09,-124.051006,43.215814,5/4/2018,17:09:51,2018124,35
C27T3,9343,13525,Skyler (5089214),2018-05-04T17:10:50Z,209,5/4/2018 17:10,-124.050721,43.215868,5/4/2018,17:10:50,2018124,35
C27T3,9344,13526,Skyler (5089214),2018-05-04T17:11:49Z,218,5/4/2018 17:11,-124.05068,43.215756,5/4/2018,17:11:49,2018124,35
C27T3,9345,13527,Skyler (5089214),2018-05-04T17:12:48Z,227,5/4/2018 17:12,-124.050678,43.215651,5/4/2018,17:12:48,2018124,35
C27T3,9346,13528,Skyler (5089214),2018-05-04T17:13:47Z,228,5/4/2018 17:13,-124.050605,43.215381,5/4/2018,17:13:47,2018124,35
C27T3,9347,13529,Skyler (5089214),2018-05-04T17:14:46Z,225,5/4/2018 17:14,-124.050466,43.215209,5/4/2018,17:14:46,2018124,35
C27T3,9348,13530,Skyler (5089214),2018-05-04T17:15:45Z,206,5/4/2018 17:15,-124.05041,43.215218,5/4/2018,17:15:45,2018124,35
C27T3,9349,13531,Skyler (5089214),2018-05-04T17:16:44Z,226,5/4/2018 17:16,-124.050528,43.21502,5/4/2018,17:16:44,2018124,35
C27T3,9350,13532,Skyler (5089214),2018-05-04T17:17:44Z,225,5/4/2018 17:17,-124.05062,43.214984,5/4/2018,17:17:44,2018124,35
C27T3,9351,13533,Skyler (5089214),2018-05-04T17:18:00Z,229.06,5/4/2018 17:18,-124.050493,43.215021,5/4/2018,17:18:00,2018124,35
C27T3,9352,13534,Skyler (5089214),2018-05-04T17:18:02Z,228,5/4/2018 17:18,-124.050491,43.215023,5/4/2018,17:18:02,2018124,35
C27T3,9353,13535,Skyler (5089214),2018-05-04T17:18:43Z,229,5/4/2018 17:18,-124.050592,43.214795,5/4/2018,17:18:43,2018124,35
C27T3,9354,13536,Skyler (5089214),2018-05-04T17:19:45Z,216,5/4/2018 17:19,-124.050637,43.214566,5/4/2018,17:19:45,2018124,35
C27T3,9355,13537,Skyler (5089214),2018-05-04T17:20:44Z,222,5/4/2018 17:20,-124.050704,43.214314,5/4/2018,17:20:44,2018124,35
C27T3,9356,13538,Skyler (5089214),2018-05-04T17:21:44Z,227,5/4/2018 17:21,-124.050622,43.214139,5/4/2018,17:21:44,2018124,35
C27T3,9357,13539,Skyler (5089214),2018-05-04T17:22:43Z,211,5/4/2018 17:22,-124.050579,43.213896,5/4/2018,17:22:43,2018124,35
C27T3,9358,13540,Skyler (5089214),2018-05-04T17:23:47Z,208,5/4/2018 17:23,-124.050697,43.213712,5/4/2018,17:23:47,2018124,35
C27T3,9359,13541,Skyler (5089214),2018-05-04T17:24:52Z,184,5/4/2018 17:24,-124.050584,43.213666,5/4/2018,17:24:52,2018124,35
C27T3,9360,13542,Skyler (5089214),2018-05-04T17:25:51Z,214,5/4/2018 17:25,-124.051077,43.213336,5/4/2018,17:25:51,2018124,35
C27T3,9361,13543,Skyler (5089214),2018-05-04T17:26:50Z,213,5/4/2018 17:26,-124.050972,43.213334,5/4/2018,17:26:50,2018124,35
C27T3,9362,13544,Skyler (5089214),2018-05-04T17:27:52Z,205,5/4/2018 17:27,-124.05123,43.213181,5/4/2018,17:27:52,2018124,35
C27T3,9363,13545,Skyler (5089214),2018-05-04T17:28:00Z,210.54,5/4/2018 17:28,-124.051158,43.213295,5/4/2018,17:28:00,2018124,35
C27T3,9364,13546,Skyler (5089214),2018-05-04T17:28:02Z,210,5/4/2018 17:28,-124.051178,43.213306,5/4/2018,17:28:02,2018124,35
C27T3,9365,13547,Skyler (5089214),2018-05-04T17:28:57Z,201,5/4/2018 17:28,-124.051238,43.213134,5/4/2018,17:28:57,2018124,35
